date,CCF,CCF_quality,TPP,TPP_quality,VNS,VNS_quality,FPT,FPT_quality,CAL,CAL_quality,COS,COS_quality,MOKE,MOKE_quality,GEO_A,GEO_A_quality,GEO_C,GEO_C_quality,FREWEIR,binarized_FREWEIR,data_type,Horizon_15,Horizon_30,Horizon_80,Horizon_25,Horizon_50,Horizon_75
2/17/2025,2496,0,4208,0,2649,0,74194,0,47,0,1920,0,364,0,37900,0,26700,0,74321,1,Measured,18.95,17.88,14.6,18.03002357,16.60127449,15.03301525
2/18/2025,3098,0,3473,0,2563,0,72912,0,47,0,1590,0,458,0,37300,0,26200,0,64737,1,Measured,18.8,17.69,14.5,17.92294502,16.43667603,14.98896313
2/19/2025,3086,0,3474,0,2344,0,72277,0,47,0,1350,0,374,0,36900,0,26000,0,55505,1,Measured,18.68,17.65,14.49,17.97245026,16.43579674,14.90258121
2/20/2025,2494,0,3894,0,2055,0,72257,0,47,0,1210,0,311,0,36700,0,25900,0,48150,1,Measured,18.83,17.74,14.44,18.08330917,16.45491028,14.87526321
2/21/2025,2191,0,4148,0,1873,0,71352,0,46,0,1060,0,305,0,36600,0,25700,0,38754,1,Measured,19.15,17.89,14.58,18.28186798,16.61347198,15.05102348
2/22/2025,2393,0,4260,0,1739,0,70448,0,45,0,939,0,301,0,36200,0,25400,0,24833,1,Measured,19.3,18.04,14.7,18.45470238,16.78553581,15.1318779
2/23/2025,2300,0,4212,0,1653,0,69657,0,50,0,857,0,298,0,35700,0,25000,0,15719,1,Measured,19.53,18.4,14.58,18.7730751,16.92473221,15.1302824
2/24/2025,1890,0,4235,0,1618,0,68451,0,47,0,812,0,296,0,35100,0,24700,0,7212,1,Measured,19.16,18.06,14.57,18.42356682,16.61776352,15.01048183
2/25/2025,1992,0,4244,0,1586,0,66944,0,48,0,771,0,295,0,34300,0,24200,0,1149,1,Measured,19.21,17.99,14.43,18.31605911,16.59138107,14.884655
2/26/2025,1995,0,4200,0,1548,0,63336,0,48,0,715,0,291,0,33500,0,23600,0,--,0,Measured,19.22,17.99,14.36,18.3440609,16.55799675,14.79540539
2/27/2025,1993,0,4208,0,1541,0,60312,0,48,0,662,0,288,0,32200,0,22800,0,--,0,Measured,19.52,18.12,14.42,18.45735359,16.68489075,14.83649349
2/28/2025,1893,0,4205,0,1534,0,57088,0,47,0,625,0,278,0,30800,0,21800,0,--,0,Measured,19.07,17.78,14.14,18.13183975,16.27312851,14.50012112
3/1/2025,1892,0,4272,0,1537,0,53284,0,50,0,611,0,203,0,29200,0,20700,0,--,0,Measured,19.14,17.8,14.23,18.16333961,16.39313126,14.61864758
3/2/2025,1794,0,4243,0,1540,0,52401,0,56,0,688,0,156,0,27400,0,19600,0,--,0,Measured,19.15,17.74,14.21,18.10118866,16.3081131,14.60059261
3/3/2025,1793,0,4223,0,1530,0,49691,0,52,0,820,0,151,0,25900,0,18600,0,--,0,Measured,19.18,17.77,14.24,18.17432785,16.36063957,14.69250584
3/4/2025,1698,0,4213,0,1528,0,47497,0,45,0,687,0,170,0,24700,0,17700,0,--,0,Measured,19.13,17.66,14.3,18.08579445,16.39093208,14.65251446
3/5/2025,1598,0,4235,0,1548,0,46660,0,44,0,636,0,141,0,23800,0,17200,0,--,0,Measured,19.14,17.82,14.35,18.20320129,16.59587479,14.73411369
3/6/2025,1599,0,4254,0,1660,0,45810,0,42,0,742,0,140,0,22900,0,16700,0,--,0,Measured,19.05,17.72,14.26,18.0694809,16.48797417,14.6438446
3/7/2025,1692,0,4246,0,1707,0,44970,0,43,0,673,0,144,0,22100,0,16300,0,--,0,Measured,19.38,18,14.55,18.44389915,16.78742218,14.94454193
3/8/2025,1993,0,4247,0,1865,0,44130,0,43,0,612,0,210,0,21400,0,15600,0,--,0,Measured,19.37,18,14.52,18.45828819,16.77656555,14.96601582
3/9/2025,1912,0,4060,0,2022,0,43290,0,43,0,577,0,210,0,20500,0,15000,0,--,0,Measured,18.93,17.66,14.39,18.09511757,16.44029236,14.69052505
3/10/2025,1997,0,4274,0,2080,0,42450,0,43,0,561,0,227,0,21016.66667,1,14500,0,--,0,Measured,19.08,17.81,14.48,18.21492958,16.5330658,14.87785721
3/11/2025,2097,0,4254,0,2084,0,41610,0,44,0,548,0,244,0,21533.33333,1,14000,0,--,0,Measured,18.97,17.63,14.3,18.00899887,16.35638809,14.69621277
3/12/2025,2089,0,4224,0,2068,0,40770,0,44,0,571,0,259,0,22050,1,13700,0,--,0,Measured,18.77,17.5,14.19,17.84568024,16.09057426,14.56669235
3/13/2025,2093,0,4233,0,2078,0,39930,0,44,0,1370,0,228,0,22566.66667,1,13900,0,--,0,Measured,18.51,17.51,14.44,17.87835121,16.33129311,14.82480145
3/14/2025,1999,0,4222,0,2164,0,39090,0,44,0,1360,0,240,0,23083.33333,1,14200,0,--,0,Measured,18.37,17.45,14.34,17.73155975,16.23370171,14.73477364
3/15/2025,2089,0,4226,0,2635,0,38211,0,44,0,1260,0,236,0,23600,1,14800,0,--,0,Measured,18.47,17.52,14.35,17.6347847,16.18734169,14.63443661
3/16/2025,2099,0,4270,0,2994,0,40141,0,44,0,1080,0,228,0,24116.66667,1,15300,0,--,0,Measured,18.26,17.06,14.1,17.39411926,15.82323456,14.4214468
3/17/2025,2396,0,4245,0,3466,0,40891,0,48,0,3760,0,245,0,24633.33333,1,15900,0,--,0,Measured,18.5,17.35,14.21,17.67747498,16.16919708,14.59644222
3/18/2025,2696,0,4228,0,3716,0,45313,0,47,0,3610,0,244,0,25150,1,17300,0,--,0,Measured,18.85,17.63,14.58,18.024086,16.61928749,15.05681896
3/19/2025,3094,0,4234,0,4618,0,49988,0,45,0,2150,0,230,0,25666.66667,1,18800,0,--,0,Measured,19.11,17.78,14.51,18.13520432,16.57578278,14.90546036
3/20/2025,3194,0,4225,0,4880,0,51731,0,47,0,1750,0,221,0,26183.33333,1,19500,0,--,0,Measured,18.95,17.71,14.47,18.12193489,16.44754791,14.76649761
3/21/2025,1796,0,4229,0,4696,0,51912,0,46,0,1570,0,214,0,26700,0,19700,0,--,0,Measured,18.03,16.77,13.71,17.22768784,15.4146452,13.97916985
3/22/2025,2400,0,3526,0,4695,0,52008,0,46,0,1460,0,215,0,26700,0,19700,0,--,0,Measured,17.84,16.63,13.73,17.07878494,15.33000946,13.95319939
3/23/2025,2392,0,3528,0,6056,0,51531,0,44,0,1440,0,216,0,26400,0,19500,0,--,0,Measured,16.47,15.1,11.86,15.48527908,13.64683723,12.29739952
3/24/2025,2294,0,3516,0,4344,0,50555,0,47,0,1490,0,211,0,25900,0,19100,0,--,0,Measured,17.79,16.6,13.78,17.04190254,15.27550888,13.87429714
3/25/2025,2195,0,3534,0,3984,0,49628,0,48,0,1670,0,210,0,25300,0,18700,0,--,0,Measured,17.65,16.47,13.51,16.8274765,15.07953548,13.83445835
3/26/2025,1998,0,3557,0,3671,0,48379,0,42,0,1770,0,212,0,24700,0,18300,0,--,0,Measured,17.65,16.45,13.57,16.93471527,14.96662807,13.7692709
3/27/2025,1696,0,3552,0,3463,0,47262,0,39,0,1760,0,206,0,24200,0,17900,0,--,0,Measured,17.27,15.93,12.93,16.51730156,14.89662361,13.51307487
3/28/2025,1599,0,3541,0,3329,0,45858,0,38,0,1760,0,210,0,23600,0,17400,0,--,0,Measured,17.1,16.16,12.5,16.45321274,14.66229439,12.65981007
3/29/2025,1494,0,3539,0,3283,0,45004,0,43,0,1590,0,207,0,23000,0,17000,0,--,0,Measured,17.35,16.3,13,16.639534,15.06832123,13.20306587
3/30/2025,1495,0,3527,0,3124,0,43969,0,36,0,1420,0,216,0,22400,0,16600,0,--,0,Measured,17.39,16.21,12.9,16.5799427,14.96733379,13.0872345
3/31/2025,1390,0,3541,0,2978,0,43610,0,33,0,1870,0,235,0,22200,0,16600,0,--,0,Measured,17.05,16.13,12.52,16.47920418,14.54869652,12.63187695
4/1/2025,1290,0,3542,0,2774,0,43860,0,35,0,2380,0,387,0,22400,0,16800,0,--,0,Measured,17.11,15.73,11.83,16.11470032,14.33422947,12.23416138
4/2/2025,1398,0,3547,0,2586,0,45312,0,28,0,2690,0,368,0,22900,0,17300,0,--,0,Measured,17.64,16.35,13.44,16.69129372,14.85076618,13.60121155
4/3/2025,1997,0,3541,0,2402,0,46619,0,23,0,2150,0,367,0,23500,0,17700,0,--,0,Measured,18.26,17.05,14.01,17.35871506,15.89712429,14.3464756
4/4/2025,2692,0,3533,0,2491,0,46707,0,22,0,1830,0,365,0,23700,0,17900,0,--,0,Measured,18.74,17.47,14.47,17.84693718,16.3152504,14.90856743
4/5/2025,2693,0,3514,0,2465,0,46354,0,22,0,1670,0,364,0,23900,0,17800,0,--,0,Measured,18.86,17.62,14.22,17.93991852,16.25597572,14.75607204
4/6/2025,2695,0,3505,0,2428,0,48531,0,23,0,1580,0,364,0,24500,0,18200,0,--,0,Measured,18.98,17.82,14.49,18.13823128,16.60513878,14.97342777
4/7/2025,2696,0,3511,0,2309,0,47464,0,22,0,1580,0,363,0,24500,0,18000,0,--,0,Measured,18.59,17.52,14.44,17.86682892,16.41999054,14.89326286
4/8/2025,2692,0,3488,0,2118,0,46407,0,23,0,1570,0,364,0,23900,0,17700,0,--,0,Measured,18.86,17.61,14.35,18.00887489,16.40331078,14.84054375
4/9/2025,2593,0,3459,0,2081,0,45556,0,22,0,1560,0,363,0,23500,0,17400,0,--,0,Measured,18.99,17.69,14.34,18.09797096,16.46287346,14.81144238
4/10/2025,594,0,3464,0,2014,0,45503,0,39,0,1490,0,364,0,23400,0,17300,0,--,0,Measured,16.23,15.13,10.8,15.43218994,13.48831749,11.46762753
4/11/2025,594,0,3461,0,2029,0,45155,0,65,0,1440,0,362,0,23300,0,17200,0,--,0,Measured,16.07,14.89,10.43,15.27800083,13.27068233,11.06486034
4/12/2025,588,0,3456,0,2118,0,44578,0,73,0,1380,0,364,0,22900,0,17000,0,--,0,Measured,15.82,14.38,10.08,14.80421925,12.82317924,10.7513895
4/13/2025,590,0,3459,0,2207,0,44056,0,64,0,1300,0,364,0,22600,0,16800,0,--,0,Measured,16.03,14.57,10.1,14.98032856,13.23049068,10.83204556
4/14/2025,599,0,3466,0,2172,0,43301,0,59,0,1200,0,362,0,22000,0,16400,0,--,0,Measured,16.09,14.81,10.51,15.12101173,13.46871185,11.07555485
4/15/2025,593,0,3514,0,2061,0,41655,0,58,0,1120,0,362,0,21400,0,15900,0,--,0,Measured,15.89,14.5,10.26,14.76783276,13.07267666,10.83628845
4/16/2025,596,0,3524,0,2004,0,40153,0,66,0,1040,0,186,0,20500,0,15400,0,--,0,Measured,15.9,14.57,11.08,14.84461594,13.28627396,11.38932514
4/17/2025,599,0,3496,0,1987,0,37665,0,86,0,982,0,139,0,19200,0,14600,0,--,0,Measured,16.1,14.6,10.75,14.95399189,13.39024639,11.1162653
4/18/2025,593,0,913,0,2010,0,35152,0,122,0,944,0,151,0,18100,0,13800,0,--,0,Measured,10.31,9.21,5.28,9.591827393,7.793362617,5.75791502
4/19/2025,590,0,912,0,2313,0,35402,0,128,0,870,0,159,0,18100,0,13800,0,--,0,Measured,10.51,9.01,4.86,9.343501091,7.264526367,5.486215591
4/20/2025,592,0,1831,0,2578,0,35550,0,111,0,819,0,154,0,18200,0,13800,0,--,0,Measured,8.86,8.46,7.34,8.40882206,8.383831024,7.611376286
4/21/2025,591,0,911,0,2518,0,35059,0,90,0,778,0,153,0,17900,0,13600,0,--,0,Measured,9.41,8.24,4.99,8.536123276,7.126132011,5.684331894
4/22/2025,592,0,911,0,2246,0,34330,0,96,0,763,0,162,0,17500,0,13200,0,--,0,Measured,10.65,9.23,5.04,9.612753868,7.491433144,5.611319065
4/23/2025,599,0,909,0,2114,0,31893,0,120,0,726,0,184,0,16400,0,12300,0,--,0,Measured,10.48,9.17,5.18,9.529676437,7.436538696,5.608627796
4/24/2025,596,0,907,0,1989,0,28615,0,173,0,687,0,694,0,14900,0,11000,0,--,0,Measured,10.27,9.05,5.24,9.387972832,7.629570484,5.683886051
4/25/2025,593,0,1825,0,2141,0,25247,0,209,0,671,0,784,0,13300,0,9770,0,--,0,Measured,11.99,11.09,7.71,11.40657139,9.925451279,8.197044373
4/26/2025,591,0,1525,0,2584,0,23057,0,205,0,634,0,678,0,12100,0,8810,0,--,0,Measured,8.24,7.72,5.9,7.779254913,7.541955471,6.429821491
4/27/2025,596,0,921,0,2818,0,21866,0,192,0,643,0,499,0,11400,0,8230,0,--,0,Measured,10.47,9.29,4.13,9.557320595,7.169130325,4.705077648
4/28/2025,593,0,920,0,2506,0,20842,0,165,0,601,0,364,0,10900,0,7720,0,--,0,Measured,9.05,8.26,4.27,8.451024055,7.015676975,4.845496178
4/29/2025,598,0,922,0,2129,0,20236,0,136,0,554,0,224,0,10400,0,7320,0,--,0,Measured,10.09,8.76,3.85,9.160969734,7.114572048,4.20239687
4/30/2025,594,0,924,0,1826,0,19346,0,149,0,528,0,346,0,9970,0,7000,0,--,0,Measured,9.12,7.8,2.74,8.37250042,5.893062115,3.167654753
5/1/2025,597,0,927,0,1776,0,18820,0,200,0,513,0,312,0,9890,0,7020,0,--,0,Measured,8.72,7.31,2.63,7.880651474,5.600551128,3.122878075
5/2/2025,592,0,1295,0,2089,0,20459,0,223,0,503,0,312,0,10700,0,7760,0,--,0,Measured,11.29,9.75,4.26,10.24030209,7.819869518,4.918511868
5/3/2025,596,0,1465,0,2643,0,21946,0,215,0,498,0,311,0,11500,0,8480,0,--,0,Measured,7.95,7.33,3.91,7.344465256,6.827014446,4.404170513
5/4/2025,595,0,1628,0,3055,0,22196,0,176,0,486,0,311,0,11600,0,8580,0,--,0,Measured,11.03,9.9,4.49,10.25676632,7.993007183,5.157814026
5/5/2025,595,0,1629,0,2701,0,21663,0,154,0,500,0,310,0,11100,0,8110,0,--,0,Measured,7.95,7.37,4.39,7.454629898,7.126775742,5.090124607
5/6/2025,593,0,1370,0,2241,0,19943,0,178,0,471,0,307,0,10300,0,7250,0,--,0,Measured,11.26,9.76,4.56,10.28728962,7.78995657,5.224090099
5/7/2025,590,0,902,0,1866,0,18069,0,199,0,447,0,293,0,9530,0,6640,0,--,0,Measured,8.77,7.27,2.79,7.889560223,5.687770844,3.213879585
5/8/2025,594,0,899,0,1678,0,16511,0,199,0,417,0,257,0,8700,0,5990,0,--,0,Measured,8.24,6.88,2.53,7.339740753,5.082793713,2.966440439
5/9/2025,596,0,899,0,1606,0,15096,0,212,0,399,0,256,0,7930,0,5260,0,--,0,Measured,8.33,7.01,2.92,7.462499619,5.498340607,3.293995619
5/10/2025,598,0,900,0,1902,0,13958,0,213,0,404,0,257,0,7430,0,4800,0,--,0,Measured,7.84,6.52,2.81,7.016106606,5.254380226,3.247867107
5/11/2025,600,0,1266,0,2366,0,13722,0,199,0,388,0,257,0,7680,0,5050,0,--,0,Measured,11.42,9.62,3.91,10.19010067,7.37891674,4.476937771
5/12/2025,590,0,1268,0,2589,0,16600,0,170,0,373,0,261,0,8840,0,6040,0,--,0,Measured,7.93,7.19,3.75,7.265873432,6.616528034,4.354668617
5/13/2025,598,0,906,0,2284,0,18710,0,154,0,359,0,264,0,9950,0,7060,0,--,0,Measured,10.78,8.93,2.71,9.507824898,5.944919109,3.084970713
5/14/2025,596,0,905,0,1829,0,19545,0,175,0,347,0,263,0,10400,0,7480,0,--,0,Measured,8.73,7.14,2.69,7.778814793,5.597809315,3.112389565
5/15/2025,599,0,904,0,1530,0,19681,0,198,0,327,0,263,0,10300,0,7420,0,--,0,Measured,9.56,7.97,2.8,8.614748955,5.971517563,3.208330631
5/16/2025,591,0,906,0,1840,0,19343,0,194,0,295,0,263,0,9820,0,7050,0,--,0,Measured,8.75,7.21,2.76,7.83468771,5.668559551,3.177911997
5/17/2025,591,0,909,0,2277,0,17574,0,194,0,269,0,264,0,9310,0,6680,0,--,0,Measured,9.82,8.19,2.71,8.609583855,5.380482674,3.070763111
5/18/2025,590,0,906,0,2536,0,16951,0,199,0,256,0,265,0,9050,0,6510,0,--,0,Measured,6.38,5.68,2.49,5.7044487,4.31742382,2.836989641
5/19/2025,590,0,903,0,2352,0,16279,0,204,0,240,0,264,0,8750,0,6130,0,--,0,Measured,9.94,8.17,2.76,8.633318901,5.390463829,3.132410526
5/20/2025,598,0,3555,0,1905,0,16071,0,250,0,230,0,264,0,8660,0,5890,0,--,0,Measured,16.99,15.56,11.88,15.92198372,14.27809143,12.40676498
5/21/2025,596,0,3504,0,1667,0,15384,0,262,0,218,0,280,0,8360,0,5490,0,--,0,Measured,17.28,15.98,12.57,16.30060005,15.0599823,13.10145092
5/22/2025,593,0,3311,0,1680,0,15209,0,249,0,222,0,528,0,8490,0,5240,0,--,0,Measured,16.43,15.07,11.42,15.51309967,13.92059898,11.96522522
5/23/2025,595,0,3200,0,1860,0,17413,0,274,0,209,0,550,0,9820,0,4580,0,--,0,Measured,15.76,13.92,10.54,14.43538189,12.4255867,10.78127861
5/24/2025,595,0,3202,0,2137,0,18507,0,289,0,202,0,312,0,10600,0,4050,0,--,0,Measured,15.3,13.64,9.95,14.10825253,11.89633751,10.41413975
5/25/2025,592,0,3203,0,2446,0,18870,0,291,0,190,0,313,0,10900,0,4120,0,--,0,Measured,15.42,13.99,9.61,14.37051678,12.01625919,10.12231827
5/26/2025,589,0,3200,0,2569,0,19735,0,281,0,189,0,312,0,11100,0,4660,0,--,0,Measured,15.46,13.98,9.42,14.43479919,11.90996647,9.85306263
5/27/2025,592,0,3214,0,2436,0,20007,0,258,0,183,0,311,0,10600,0,5830,0,--,0,Measured,15.9,14.58,9.8,14.98771858,12.58289814,10.42027187
5/28/2025,595,0,3219,0,2359,0,18835,0,233,0,187,0,311,0,9850,0,6580,0,--,0,Measured,15.8,14.53,10.1,14.90357304,12.70737743,10.49115086
5/29/2025,590,0,3440,0,2372,0,17854,0,235,0,180,0,311,0,9480,0,6440,0,--,0,Measured,16.33,15.27,10.97,15.54487038,13.71415997,11.46682453
5/30/2025,597,0,3436,0,2364,0,17125,0,229,0,170,0,310,0,9080,0,5980,0,--,0,Measured,16.35,15.22,10.84,15.47399426,13.83078766,11.37260628
5/31/2025,597,0,3437,0,2327,0,16523,0,194,0,159,0,311,0,9260,0,4710,0,--,0,Measured,16.73,15.55,11.84,15.89353371,14.25910187,12.19479179
6/1/2025,2597,0,3426,0,2394,0,16065,0,193,0,151,0,227,0,9600,0,3870,0,--,0,Measured,19.21,18.06,14.45,18.33821106,16.56554413,14.89199257
6/2/2025,2497,0,3221,0,2324,0,16414,0,200,0,143,0,213,0,9190,0,4860,0,--,0,Measured,19.07,17.92,14.58,18.20833206,16.51642418,14.96521187
6/3/2025,2691,0,3217,0,2165,0,16242,0,211,0,132,0,213,0,8650,0,5640,0,--,0,Measured,18.86,17.68,14.45,17.99081993,16.41373825,14.82141113
6/4/2025,3196,0,2687,0,2000,0,14697,0,221,0,127,0,213,0,7920,0,5060,0,--,0,Measured,18.81,17.71,14.23,17.96742058,16.37204552,14.61761761
6/5/2025,2994,0,2696,0,1948,0,13447,0,221,0,124,0,213,0,7380,0,4470,0,--,0,Measured,18.76,17.61,14.28,17.94406128,16.1625309,14.62905598
6/6/2025,2992,0,2697,0,1943,0,13352,0,221,0,130,0,212,0,7610,0,3460,0,--,0,Measured,18.91,17.75,14.33,18.06025696,16.28668785,14.71453667
6/7/2025,2693,0,2699,0,1944,0,12440,0,221,0,129,0,213,0,7580,0,2590,0,--,0,Measured,18.53,17.36,13.82,17.67697525,15.8661108,14.26501656
6/8/2025,2800,0,2704,0,2031,0,12608,0,211,0,128,0,214,0,7580,0,2620,0,--,0,Measured,18.86,17.65,14.06,17.9617424,16.18966675,14.49873734
6/9/2025,2793,0,2708,0,2040,0,12654,0,198,0,129,0,214,0,7060,0,3520,0,--,0,Measured,18.63,17.51,14.33,17.8472271,16.08062744,14.69721031
6/10/2025,2192,0,2721,0,1906,0,12480,0,195,0,127,0,213,0,6690,0,4070,0,--,0,Measured,18.12,17.18,13.83,17.43686485,15.77723408,14.18036175
6/11/2025,1992,0,2705,0,1889,0,12647,0,208,0,116,0,213,0,6840,0,4220,0,--,0,Measured,17.93,16.84,13.57,17.1742382,15.50231838,13.95424271
6/12/2025,1995,0,2716,0,1777,0,13054,0,225,0,102,0,214,0,6980,0,4280,0,--,0,Measured,18,16.81,13.71,17.17092323,15.48346138,14.02445412
6/13/2025,993,0,3243,0,1705,0,13628,0,240,0,101,0,213,0,7700,0,3680,0,--,0,Measured,17.53,16.34,13.21,16.73135948,15.19297791,13.73129272
6/14/2025,1987,0,3225,0,1568,0,14430,0,249,0,93,0,214,0,8550,0,3290,0,--,0,Measured,18.74,17.52,13.99,17.86664581,16.07253075,14.40251637
6/15/2025,994,0,3232,0,1397,0,15058,0,249,0,90.7,0,214,0,8810,0,3380,0,--,0,Measured,17.72,16.68,13.26,17.02210999,15.36422729,13.94288063
6/16/2025,993,0,3320,0,1263,0,15014,0,236,0,89.8,0,213,0,8580,0,4330,0,--,0,Measured,18.01,17.04,13.77,17.3614769,15.75183678,14.17492676
6/17/2025,1695,0,3329,0,1169,0,15810,0,216,0,87.5,0,212,0,8400,0,5490,0,--,0,Measured,18.69,17.61,14.3,17.93686485,16.39340782,14.65066528
6/18/2025,1696,0,3217,0,1330,0,16058,0,212,0,83.8,0,212,0,8560,1,5550,0,--,0,Measured,18.27,17.26,13.82,17.58418083,15.89155102,14.28649807
6/19/2025,1491,0,3207,0,1440,0,15702,0,220,0,80.2,0,212,0,8720,1,5210,0,--,0,Measured,17.96,16.96,13.64,17.28826141,15.61999989,14.02750015
6/20/2025,1493,0,3158,0,1407,0,16082,0,235,0,79.1,0,213,0,8880,1,4150,0,--,0,Measured,18.36,17.21,13.83,17.52628136,15.79101372,14.21737766
6/21/2025,1498,0,3206,0,1174,0,16272,0,245,0,77.6,0,215,0,9040,1,3710,0,--,0,Measured,18.27,17.14,13.83,17.48694229,15.76520252,14.19711876
6/22/2025,1296,0,3208,0,1058,0,16108,0,232,0,78,0,214,0,9200,1,3460,0,--,0,Measured,18.32,17.14,13.83,17.50687981,15.79197025,14.17133904
6/23/2025,1294,0,3216,0,1037,0,16434,0,209,0,80.3,0,214,0,9360,1,3330,0,--,0,Measured,18.33,17.13,13.84,17.5266304,15.85865974,14.2007246
6/24/2025,1391,0,3216,0,996,0,16443,0,194,0,79.5,0,214,0,9520,1,3350,0,--,0,Measured,18.64,17.44,13.98,17.8090992,16.08009148,14.35548401
6/25/2025,1499,0,3218,0,1126,0,16490,0,203,0,77,0,213,0,9680,0,3490,0,--,0,Measured,18.4,17.22,13.94,17.60247803,15.86179352,14.30675697
6/26/2025,1396,0,3206,0,1256,0,16112,0,223,0,75.3,0,213,0,9520,0,3490,0,--,0,Measured,18.37,17.26,13.87,17.60318184,15.86747742,14.21286774
6/27/2025,1397,0,3235,0,1379,0,15899,0,240,0,74.1,0,212,0,9370,0,3470,0,--,0,Measured,18.31,17.28,13.9,17.59178352,15.86233711,14.21831703
6/28/2025,1290,0,3203,0,1368,0,15562,0,270,0,71.6,0,213,0,9250,0,3400,0,--,0,Measured,18.27,17.12,13.71,17.44778824,15.71485996,14.10736275
6/29/2025,594,0,4212,0,1193,0,15331,0,263,0,70.9,0,215,0,9160,0,3420,0,--,0,Measured,18.33,17.15,13.81,17.50079918,15.79549313,14.16541958
6/30/2025,0,0,3930,0,1033,0,15450,0,238,0,70.8,0,209,0,9250,0,3490,0,--,0,Measured,18.07,16.98,12.51,17.33008194,15.25556087,13.14966679
7/1/2025,0,0,4210,0,894,0,16659,0,229,0,71.2,0,43,0,10100,0,3860,0,--,0,Measured,17.88,16.79,13.52,17.16068077,15.36697674,13.7414608
7/2/2025,1999,0,4207,0,817,0,21073,0,229,0,70.6,0,32,0,11900,0,4800,0,--,0,Measured,19.67,18.31,14.52,18.72364998,16.80369568,14.88435936
7/3/2025,1489,0,4206,0,793,0,22681,0,241,0,67.4,0,27,0,12900,0,5340,0,--,0,Measured,19.27,17.91,14.19,18.31328011,16.41041756,14.40496922
7/4/2025,5492,0,4182,0,792,0,23311,0,257,0,67.3,0,27,0,13300,0,5600,0,--,0,Measured,21.19,20.04,15.79,20.35879517,18.55954933,16.2254734
7/5/2025,5498,0,2756,0,792,0,24349,0,263,0,65.3,0,28,0,13600,0,5700,0,--,0,Measured,20.42,19.27,15.18,19.64612007,17.74630547,15.67760277
7/6/2025,5498,0,3556,0,794,0,24299,0,255,0,65.5,0,28,0,13600,0,5490,0,--,0,Measured,20.73,19.6,15.55,19.99437523,18.2135601,16.06181908
7/7/2025,5995,0,4281,0,713,0,24397,0,230,0,65.1,0,28,0,13600,0,5400,0,--,0,Measured,22.02,20.24,15.94,20.54994202,18.6495533,16.28689384
7/8/2025,6677,0,4271,0,562,0,24770,0,220,0,64.8,0,27,0,13800,0,5750,0,--,0,Measured,22.12,20.57,15.91,20.88381386,18.86739159,16.3554306
7/9/2025,5993,0,4309,0,481,0,24784,0,221,0,63.3,0,27,0,13800,0,5800,0,--,0,Measured,22.14,20.3,15.93,20.6604557,18.68345833,16.33855438
7/10/2025,5990,0,4313,0,492,0,24268,0,222,0,62.5,0,24,0,13500,0,5470,0,--,0,Measured,22.14,20.3,15.93,20.6604557,18.68345833,16.33855438
7/11/2025,5996,0,4298,0,467,0,23712,0,245,0,59.7,0,25,0,13300,0,5160,0,--,0,Measured,22.02,20.24,15.94,20.54994202,18.6495533,16.28689384
7/12/2025,5499,0,4331,0,441,0,23473,0,254,0,59.5,0,27,0,13300,0,5160,0,--,0,Measured,21.03,19.72,15.67,20.09339714,18.17163849,16.02228355
7/13/2025,4998,0,4280,0,500,0,24060,0,241,0,58,0,27,0,13500,0,5520,0,--,0,Measured,20.82,19.65,15.49,20.06639099,18.02257156,15.87071133
7/14/2025,4991,0,4311,0,531,0,24413,0,231,0,57.9,0,28,0,13600,0,5480,0,--,0,Measured,20.88,19.65,15.48,20.1013279,17.99815941,15.91924191
7/15/2025,4497,0,4319,0,499,0,24157,0,230,0,57.3,0,29,0,13600,0,5300,0,--,0,Measured,20.69,19.5,15.32,19.97118378,17.81112862,15.77560902
7/16/2025,2991,0,3526,0,504,0,23493,0,225,0,56.1,0,29,0,13700,0,5590,0,--,0,Measured,19.71,18.39,14.49,18.7622261,16.7867775,14.9062748
7/17/2025,1993,0,1913,0,471,0,23865,0,218,0,55.4,0,30,0,13500,0,5690,0,--,0,Measured,17.67,16.93,12.88,17.0849781,14.99619389,13.35956097
7/18/2025,1992,0,1901,0,426,0,22742,0,228,0,55.8,0,32,0,13300,0,5440,0,--,0,Measured,17.6,16.89,12.91,17.0375042,14.94605827,13.38191986
7/19/2025,1995,0,1886,0,431,0,23111,0,246,0,54.9,0,33,0,13100,0,5260,0,--,0,Measured,17.35,16.59,12.78,16.73989105,14.66726589,13.10505486
7/20/2025,2000,0,3267,0,563,0,23011,0,248,0,54.3,0,33,0,13100,0,5200,0,--,0,Measured,18.75,17.58,13.99,17.96282578,15.922225,14.21506023
7/21/2025,2999,0,2608,0,577,0,23302,0,236,0,53.7,0,36,0,13200,0,5290,0,--,0,Measured,19.33,18.05,14.14,18.49266624,16.53365707,14.34464359
7/22/2025,4500,0,2611,0,505,0,23692,0,220,0,53.2,0,32,0,13400,0,5490,0,--,0,Measured,20.01,18.73,14.57,19.12912369,17.08636475,14.98144627
7/23/2025,4491,0,4201,0,396,0,23730,0,203,0,53.6,0,35,0,13400,0,5450,0,--,0,Measured,20.69,19.46,15.22,19.93581963,17.73936653,15.68613529
7/24/2025,4999,0,4195,0,345,0,23663,0,205,0,55.3,0,34,0,13500,0,5370,0,--,0,Measured,20.91,19.68,15.39,20.13714409,18.04860306,15.89965916
